HomeTeam,AwayTeam,Probability,Date,Division,Odds,Result
Shrewsbury,Exeter,0.5393003246739433,17/10/2024,E2,,
Beerschot VA,Anderlecht,0.5395729615449533,18/10/2024,B1,,
Cordoba,Cartagena,0.29647938026885395,18/10/2024,SP2,,
Alaves,Valladolid,0.5709287308775466,18/10/2024,SP1,,
Hamilton,Falkirk,0.29647938026885395,18/10/2024,SC1,,
Bari,Catanzaro,0.6734722951230872,18/10/2024,I2,,
Red Star,Caen,0.5236307101591473,18/10/2024,F2,,
Martigues,Rodez,0.3894456859225731,18/10/2024,F2,,
Laval,Dunkerque,0.6777705733164002,18/10/2024,F2,,
Guingamp,Pau FC,0.667985730330527,18/10/2024,F2,,
Bastia,Clermont,0.6446679845240992,18/10/2024,F2,,
Monaco,Lille,0.6995621180430295,18/10/2024,F1,,
Newport County,Chesterfield,0.6257530368921003,18/10/2024,E3,,
Leeds,Sheffield United,0.5911983307690624,18/10/2024,E1,,
Hertha,Braunschweig,0.1283436338770426,18/10/2024,D2,,
Darmstadt,FC Koln,0.6476794638386016,18/10/2024,D2,,
Grenoble,Metz,0.5937887315664565,18/10/2024,F2,,
Dortmund,St Pauli,0.6257348392353539,18/10/2024,D1,,
Volos NFC,Panserraikos,0.29647938026885395,19/10/2024,G1,,
Girona,Sociedad,0.6786969286027982,19/10/2024,SP1,,
Juventus,Lazio,0.6612986567762953,19/10/2024,I1,,
Milan,Udinese,0.595854992558589,19/10/2024,I1,,
Genoa,Bologna,0.6579281351935202,19/10/2024,I1,,
Como,Parma,0.7131214334902626,19/10/2024,I1,,
Celta,Real Madrid,0.7701110018795632,19/10/2024,SP1,,
Lamia,Asteras Tripolis,0.29647938026885395,19/10/2024,G1,,
Atromitos,Panetolikos,0.29647938026885395,19/10/2024,G1,,
Westerlo,Club Brugge,0.7216248104377675,19/10/2024,B1,,
Lorient,Annecy,0.6795617172388434,19/10/2024,F2,,
Amiens,Ajaccio,0.5713838850264081,19/10/2024,F2,,
La Coruna,Eldense,0.29647938026885395,19/10/2024,SP2,,
Malaga,Oviedo,0.29647938026885395,19/10/2024,SP2,,
Castellon,Levante,0.29647938026885395,19/10/2024,SP2,,
Granada,Tenerife,0.15028188620500083,19/10/2024,SP2,,
Freiburg,Augsburg,0.6618135075494946,19/10/2024,D1,,
Mirandes,Eibar,0.29647938026885395,19/10/2024,SP2,,
Paris SG,Strasbourg,0.6650222342937294,19/10/2024,F1,,
St Etienne,Lens,0.6794857043155408,19/10/2024,F1,,
Brest,Rennes,0.681001197902175,19/10/2024,F1,,
Hoffenheim,Bochum,0.5838128713291705,19/10/2024,D1,,
