Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,29/10/2024,19:45,Lincoln,Northampton,O Yates,1.7,3.6,4.75,1.71,3.6,4.75,1.7,3.7,5,1.74,3.8,4.88,1.75,3.6,4.8,1.75,3.76,4.69,1.78,3.87,5,1.73,3.65,4.67,1.76,3.85,5.4,2.03,1.83,2,1.87,2.07,1.87,1.96,1.82,2.06,1.89,-0.75,1.95,1.9,1.97,1.92,2.02,1.95,1.94,1.86,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2024,19:45,Stevenage,Bolton,C Brook,3.25,3.2,2.25,3.1,3.3,2.25,3.3,3.3,2.2,3.28,3.3,2.32,3.2,3.3,2.3,3.17,3.4,2.26,3.3,3.4,2.33,3.14,3.26,2.26,3.4,3.45,2.32,2.05,1.8,2.07,1.82,2.11,1.84,2,1.78,2.1,1.86,0.25,1.88,1.98,1.9,1.99,1.94,2.02,1.86,1.94,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2024,19:45,Stockport,Reading,T Parsons,1.91,3.7,3.6,1.93,3.5,3.7,1.91,3.7,3.8,1.97,3.69,3.83,1.95,3.6,3.75,1.92,3.74,3.78,2.02,3.75,3.89,1.93,3.62,3.67,1.99,3.85,4,1.8,2,1.82,2.04,1.87,2.13,1.78,2,1.83,2.12,-0.5,1.95,1.9,1.98,1.91,2.02,1.94,1.93,1.88,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2024,19:45,Fleetwood Town,Salford,M Salisbury,2.05,3.7,3.1,2.1,3.5,3.2,2.15,3.5,3.25,2.12,3.59,3.33,2.15,3.4,3.4,2.09,3.48,3.34,2.16,3.7,3.4,2.11,3.53,3.23,2.26,3.7,3.4,1.85,2,1.88,1.96,1.9,2.03,1.84,1.92,1.92,2.04,-0.25,1.88,1.98,1.86,2.01,1.91,2.02,1.83,1.96,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Amiens,Paris FC,,3.4,3,2.25,3.25,3.1,2.2,3.25,3,2.3,3.53,3.11,2.31,3.2,3.1,2.25,3.35,3.28,2.23,3.85,3.28,2.32,3.36,3.06,2.24,3.6,3.15,2.38,2.25,1.62,2.34,1.64,2.43,1.64,2.27,1.61,2.38,1.7,0.25,1.93,1.93,1.93,1.96,2.02,1.98,1.9,1.89,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Bastia,Rodez,,2,3.2,3.8,2,3.2,3.75,1.83,3.25,3.9,2.06,3.23,4.08,2,3.3,3.6,2,3.42,3.85,2.08,3.42,4.1,2,3.23,3.83,2.12,3.35,4.2,2.15,1.67,2.25,1.68,2.28,1.72,2.18,1.66,2.3,1.73,-0.5,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.79,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Grenoble,Annecy,,2.3,3.1,3.1,2.25,3.2,3.1,2.25,3.25,3.1,2.36,3.24,3.26,2.2,3.3,3.1,2.25,3.38,3.23,2.38,3.38,3.28,2.27,3.23,3.12,2.4,3.3,3.4,2.08,1.73,2.1,1.78,2.13,1.81,2.05,1.74,2.18,1.8,-0.25,2.03,1.83,2.02,1.87,2.06,1.9,1.94,1.85,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Guingamp,Ajaccio,,1.7,3.4,5.5,1.73,3.4,5,1.73,3.4,5,1.74,3.63,5.22,1.7,3.5,4.8,1.76,3.54,4.97,1.76,3.63,5.5,1.72,3.47,5,1.79,3.6,5.6,2.25,1.62,2.3,1.66,2.43,1.66,2.28,1.61,2.4,1.69,-0.75,1.98,1.88,1.98,1.9,2.03,1.92,1.96,1.83,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Laval,Clermont,,2.38,3,3.1,2.37,3.1,3,2.4,3,2.9,2.51,2.99,3.28,2.4,3.1,2.9,2.43,3.2,3.05,2.56,3.2,3.28,2.44,3.01,3.06,2.58,3.1,3.3,2.3,1.6,2.43,1.6,2.43,1.6,2.33,1.58,2.5,1.64,-0.25,2.05,1.8,2.12,1.79,2.14,1.83,2.05,1.76,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Lorient,Dunkerque,,1.42,4.5,6.25,1.44,4.6,6.5,1.4,4.5,6.5,1.47,4.61,6.85,1.4,4.6,6.5,1.45,4.7,6.6,1.47,4.7,7,1.44,4.5,6.48,1.48,5.1,7.2,1.62,2.25,1.65,2.32,1.65,2.38,1.61,2.27,1.67,2.44,-1.25,2,1.85,1.99,1.9,2.04,1.91,1.97,1.83,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
