HomeTeam,AwayTeam,Probability,Date,Division,B365>2.5
Shrewsbury,Exeter,0.2999364573335162,2024-10-17,E2,1.98
Beerschot VA,Anderlecht,0.5946978932015698,2024-10-18,B1,1.53
Cordoba,Cartagena,0.3852325510746564,2024-10-18,SP2,1.93
Alaves,Valladolid,0.22685756033182503,2024-10-18,SP1,2.15
Hamilton,Falkirk,0.3852325510746564,2024-10-18,SC1,1.63
Bari,Catanzaro,0.4330922451731277,2024-10-18,I2,2.16
Red Star,Caen,0.38564356629352775,2024-10-18,F2,2.09
Martigues,Rodez,0.27840850815850826,2024-10-18,F2,2.0
Laval,Dunkerque,0.6515283969556416,2024-10-18,F2,2.23
Guingamp,Pau FC,0.6036576129194163,2024-10-18,F2,1.88
Bastia,Clermont,0.41197487439031555,2024-10-18,F2,2.6
Monaco,Lille,0.7959622208931421,2024-10-18,F1,1.7
Newport County,Chesterfield,0.39062859770948,2024-10-18,E3,1.61
Leeds,Sheffield United,0.48077144802222216,2024-10-18,E1,2.05
Hertha,Braunschweig,0.39573251952296074,2024-10-18,D2,1.52
Darmstadt,FC Koln,0.4142931421433744,2024-10-18,D2,1.47
Grenoble,Metz,0.6100783028246263,2024-10-18,F2,2.2
Dortmund,St Pauli,0.6763618139471467,2024-10-18,D1,1.49
Volos NFC,Panserraikos,0.3852325510746564,2024-10-19,G1,2.27
Girona,Sociedad,0.6628241217846478,2024-10-19,SP1,2.23
Juventus,Lazio,0.6317731995816362,2024-10-19,I1,2.22
Milan,Udinese,0.695555240081556,2024-10-19,I1,1.59
Genoa,Bologna,0.4337893817783525,2024-10-19,I1,2.33
Como,Parma,0.8040706030081032,2024-10-19,I1,1.65
Celta,Real Madrid,0.7657942875408044,2024-10-19,SP1,1.62
Lamia,Asteras Tripolis,0.3852325510746564,2024-10-19,G1,2.07
Atromitos,Panetolikos,0.3852325510746564,2024-10-19,G1,2.14
Westerlo,Club Brugge,0.7471051032301028,2024-10-19,B1,1.45
Lorient,Annecy,0.6662203791220821,2024-10-19,F2,1.72
Amiens,Ajaccio,0.560035718882081,2024-10-19,F2,2.67
La Coruna,Eldense,0.3852325510746564,2024-10-19,SP2,2.09
Malaga,Oviedo,0.3852325510746564,2024-10-19,SP2,2.54
Castellon,Levante,0.3852325510746564,2024-10-19,SP2,1.72
